ts,1492,1491,1493,diff_FlowValve008_1492 - 1491,diff_FlowValve008_1492 - 1493
2020-11-06 21:13:00,1067.9,1103.9714285714285,1084.4,-36.07142857142844,-16.5
2020-11-06 21:13:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 21:14:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 21:14:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 21:15:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 21:15:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 21:16:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 21:16:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 21:17:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 21:17:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 21:18:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 21:18:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 21:19:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 21:19:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 21:20:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 21:20:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 21:21:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 21:21:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 21:22:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 21:22:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 21:23:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 21:23:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 21:24:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 21:24:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 21:25:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 21:25:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 21:26:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 21:26:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 21:27:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 21:27:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 21:28:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 21:28:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 21:29:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 21:29:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 21:30:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 21:30:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 21:31:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 21:31:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 21:32:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 21:32:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 21:33:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 21:33:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 21:34:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 21:34:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 21:35:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 21:35:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 21:36:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 21:36:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 21:37:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 21:37:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 21:38:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 21:38:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 21:39:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 21:39:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 21:40:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 21:40:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 21:41:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 21:41:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 21:42:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 21:42:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 21:43:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 21:43:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 21:44:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 21:44:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 21:45:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 21:45:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 21:46:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 21:46:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 21:47:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 21:47:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 21:48:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 21:48:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 21:49:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 21:49:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 21:50:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 21:50:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 21:51:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 21:51:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 21:52:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 21:52:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 21:53:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 21:53:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 21:54:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 21:54:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 21:55:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 21:55:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 21:56:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 21:56:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 21:57:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 21:57:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 21:58:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 21:58:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 21:59:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 21:59:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 22:00:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 22:00:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 22:01:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 22:01:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 22:02:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 22:02:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 22:03:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 22:03:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 22:04:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 22:04:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 22:05:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 22:05:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 22:06:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 22:06:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 22:07:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 22:07:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 22:08:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 22:08:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 22:09:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 22:09:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 22:10:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 22:10:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 22:11:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 22:11:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 22:12:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 22:12:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 22:13:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 22:13:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 22:14:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 22:14:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 22:15:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 22:15:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 22:16:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 22:16:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 22:17:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 22:17:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 22:18:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 22:18:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 22:19:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 22:19:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 22:20:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 22:20:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 22:21:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 22:21:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 22:22:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 22:22:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 22:23:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 22:23:30,7.499999999999997,2.253846153846154,24.073333333333334,5.2461538461538435,-16.573333333333338
2020-11-06 22:24:00,536.1620689655173,502.25999999999993,449.88620689655176,33.902068965517344,86.27586206896552
2020-11-06 22:24:30,1184.4285714285713,1364.4285714285713,881.3545454545455,-180.0,303.07402597402586
2020-11-06 22:25:00,288.5375,300.84375,290.5888888888888,-12.306249999999977,-2.0513888888887664
2020-11-06 22:25:30,744.9999999999999,704.2538461538462,720.2884615384615,40.746153846153675,24.71153846153834
2020-11-06 22:26:00,326.41875,326.45,330.06,-0.03125,-3.6412500000000136
2020-11-06 22:26:30,1069.3642857142859,982.1466666666668,994.6857142857142,87.21761904761911,74.67857142857167
2020-11-06 22:27:00,548.1280000000002,538.5640000000001,546.996153846154,9.564000000000078,1.1318461538461406
2020-11-06 22:27:30,474.09999999999997,443.68,476.53888888888895,30.41999999999996,-2.4388888888889824
2020-11-06 22:28:00,841.3625,832.2071428571428,871.5933333333335,9.155357142857156,-30.23083333333352
2020-11-06 22:28:30,913.3958333333334,887.3041666666667,897.4559999999999,26.091666666666697,15.939833333333468
2020-11-06 22:29:00,533.3047619047618,526.6476190476191,504.2571428571429,6.6571428571427305,29.047619047618866
2020-11-06 22:29:30,844.0235294117649,808.0933333333334,795.4764705882352,35.93019607843155,48.54705882352971
2020-11-06 22:30:00,0.3,0.3,0.3,0.0,0.0
2020-11-06 22:30:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 22:31:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 22:31:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 22:32:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 22:32:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 22:33:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 22:33:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 22:34:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 22:34:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 22:35:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 22:35:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 22:36:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 22:36:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 22:37:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 22:37:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 22:38:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 22:38:30,0.5,0.0,0.0,0.5,0.5
2020-11-06 22:39:00,115.06500000000001,181.3571428571429,143.64285714285714,-66.29214285714288,-28.577857142857127
2020-11-06 22:39:30,582.2,611.0076923076924,567.8153846153846,-28.807692307692378,14.384615384615472
2020-11-06 22:40:00,179.02727272727273,157.74545454545452,153.39166666666665,21.28181818181821,25.63560606060608
2020-11-06 22:40:30,96.71,92.00999999999999,119.27500000000002,4.700000000000003,-22.565000000000026
2020-11-06 22:41:00,746.0875,729.2624999999999,707.11875,16.825000000000045,38.96875
2020-11-06 22:41:30,852.7749999999999,838.9392857142857,802.3428571428569,13.835714285714175,50.432142857142935
2020-11-06 22:42:00,242.37499999999997,208.7375,203.01764705882357,33.63749999999996,39.3573529411764
2020-11-06 22:42:30,805.91875,768.0533333333334,743.5687500000001,37.86541666666665,62.34999999999991
2020-11-06 22:43:00,821.8392857142857,797.6250000000001,777.0749999999999,24.214285714285552,44.764285714285734
2020-11-06 22:43:30,421.59999999999997,417.54999999999995,408.48823529411766,4.050000000000011,13.111764705882308
2020-11-06 22:44:00,1186.3466666666666,1103.4285714285713,1090.66,82.91809523809525,95.6866666666665
2020-11-06 22:44:30,930.8119999999998,902.1479999999999,853.3359999999999,28.663999999999874,77.47599999999989
2020-11-06 22:45:00,331.4526315789475,320.6210526315789,291.14500000000004,10.831578947368598,40.30763157894745
2020-11-06 22:45:30,688.5,619.2692307692307,645.9142857142857,69.23076923076928,42.58571428571429
2020-11-06 22:46:00,799.6086956521739,759.4608695652173,793.6863636363637,40.14782608695657,5.922332015810184
2020-11-06 22:46:30,620.5428571428573,601.8857142857144,548.8454545454545,18.657142857142958,71.69740259740286
2020-11-06 22:47:00,723.8076923076925,648.7214285714286,735.1642857142858,75.08626373626385,-11.356593406593333
2020-11-06 22:47:30,983.1699999999998,944.89,914.7300000000001,38.27999999999986,68.43999999999971
2020-11-06 22:48:00,381.3,370.48181818181814,358.3409090909091,10.81818181818187,22.95909090909089
2020-11-06 22:48:30,350.7307692307692,315.5214285714286,372.68571428571425,35.209340659340626,-21.95494505494503
2020-11-06 22:49:00,927.4000000000001,855.0,885.9333333333334,72.40000000000009,41.4666666666667
2020-11-06 22:49:30,791.8666666666669,762.4592592592593,736.8851851851853,29.407407407407618,54.98148148148164
2020-11-06 22:50:00,437.4866666666667,422.96666666666664,406.20666666666665,14.520000000000039,31.28000000000003
2020-11-06 22:50:30,1219.6625,1163.5624999999998,1168.2647058823532,56.100000000000136,51.397794117646754
2020-11-06 22:51:00,548.0740740740739,510.04230769230765,505.085185185185,38.03176638176626,42.98888888888888
2020-11-06 22:51:30,347.26250000000005,344.34375,318.275,2.9187500000000455,28.987500000000068
2020-11-06 22:52:00,1057.88,923.64,986.2124999999999,134.24000000000012,71.66750000000025
2020-11-06 22:52:30,866.1185185185183,833.811111111111,793.1,32.307407407407254,73.01851851851825
2020-11-06 22:53:00,427.28235294117644,423.1823529411764,389.0,4.100000000000023,38.28235294117644
2020-11-06 22:53:30,1143.0142857142857,1093.2642857142857,975.3266666666666,49.75,167.68761904761914
2020-11-06 22:54:00,548.4227272727272,525.1454545454545,512.8782608695652,23.277272727272702,35.544466403162005
2020-11-06 22:54:30,159.79090909090908,159.48181818181817,145.60909090909092,0.3090909090909122,14.181818181818159
2020-11-06 22:55:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 22:55:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 22:56:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 22:56:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 22:57:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 22:57:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 22:58:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 22:58:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 22:59:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 22:59:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 23:00:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 23:00:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 23:01:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 23:01:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 23:02:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 23:02:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 23:03:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 23:03:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 23:04:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 23:04:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 23:05:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 23:05:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 23:06:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 23:06:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 23:07:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 23:07:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 23:08:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 23:08:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 23:09:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 23:09:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 23:10:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 23:10:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 23:11:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 23:11:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 23:12:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 23:12:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 23:13:00,331.0076923076923,319.2,304.8727272727272,11.80769230769232,26.13496503496509
2020-11-06 23:13:30,362.63636363636357,374.8363636363636,254.9956521739131,-12.200000000000045,107.64071146245047
2020-11-06 23:14:00,661.5374999999999,601.7499999999999,346.9357142857143,59.78750000000002,314.6017857142856
2020-11-06 23:14:30,472.97222222222223,389.7529411764706,490.9684210526316,83.21928104575164,-17.996198830409355
2020-11-06 23:15:00,781.6846153846152,744.1925925925926,729.9346153846152,37.49202279202257,51.75
2020-11-06 23:15:30,293.03333333333336,309.7142857142858,270.4733333333334,-16.68095238095242,22.559999999999945
2020-11-06 23:16:00,991.6611111111114,1056.64,1036.15625,-64.97888888888872,-44.49513888888862
2020-11-06 23:16:30,574.1153846153845,561.2692307692307,533.1884615384615,12.846153846153811,40.926923076923
2020-11-06 23:17:00,409.9777777777778,399.3833333333333,404.2294117647058,10.594444444444491,5.7483660130720295
2020-11-06 23:17:30,942.1933333333334,969.6285714285714,886.1066666666667,-27.43523809523799,56.0866666666667
2020-11-06 23:18:00,829.9541666666669,798.3833333333333,804.2639999999998,31.570833333333553,25.690166666667096
2020-11-06 23:18:30,461.49047619047616,470.30499999999995,450.49000000000007,-8.814523809523791,11.000476190476093
2020-11-06 23:19:00,872.84375,838.5785714285713,812.875,34.26517857142869,59.96875
2020-11-06 23:19:30,760.7,724.2391304347826,724.513043478261,36.46086956521742,36.186956521739035
2020-11-06 23:20:00,566.62,573.3416666666667,594.5999999999999,-6.721666666666692,-27.979999999999905
2020-11-06 23:20:30,753.0687500000001,773.4,797.0312500000001,-20.33124999999984,-43.96249999999998
2020-11-06 23:21:00,1091.0478260869565,1057.2652173913043,1007.9565217391303,33.78260869565224,83.09130434782628
2020-11-06 23:21:30,664.4826086956524,646.404347826087,634.6545454545454,18.078260869565383,29.828063241106975
2020-11-06 23:22:00,711.1562499999999,657.5428571428572,655.80625,53.613392857142685,55.34999999999991
2020-11-06 23:22:30,780.52,738.55,743.4650000000001,41.97000000000003,37.054999999999836
2020-11-06 23:23:00,687.2599999999999,665.12,636.48,22.139999999999873,50.77999999999986
2020-11-06 23:23:30,534.7857142857143,413.1142857142857,495.0785714285715,121.67142857142863,39.707142857142856
2020-11-06 23:24:00,1112.1,1076.1117647058823,1030.4705882352941,35.98823529411766,81.62941176470576
2020-11-06 23:24:30,799.480769230769,774.8423076923077,747.1500000000002,24.638461538461343,52.33076923076885
2020-11-06 23:25:00,181.81333333333333,169.68125,164.94666666666663,12.132083333333327,16.866666666666703
2020-11-06 23:25:30,790.6357142857144,753.3571428571429,746.6285714285713,37.27857142857147,44.007142857143094
2020-11-06 23:26:00,742.0038461538462,709.7384615384616,721.8444444444445,32.26538461538462,20.159401709401664
2020-11-06 23:26:30,436.21176470588233,400.2722222222221,404.94705882352946,35.939542483660205,31.26470588235287
2020-11-06 23:27:00,1025.0,939.7071428571429,956.3066666666667,85.29285714285709,68.69333333333327
2020-11-06 23:27:30,929.4839999999999,896.8439999999999,868.7640000000001,32.639999999999986,60.7199999999998
2020-11-06 23:28:00,342.20000000000005,352.78000000000003,317.2809523809524,-10.579999999999984,24.91904761904766
2020-11-06 23:28:30,662.9999999999999,596.5999999999999,660.8941176470589,66.39999999999998,2.1058823529409665
2020-11-06 23:29:00,962.8666666666668,897.3739130434785,900.5208333333335,65.49275362318826,62.3458333333333
2020-11-06 23:29:30,585.0318181818182,574.1318181818182,536.6545454545454,10.899999999999977,48.377272727272725
2020-11-06 23:30:00,955.9,819.5,888.6466666666666,136.39999999999998,67.25333333333333
2020-11-06 23:30:30,1030.4318181818182,1002.5772727272728,955.9590909090911,27.854545454545473,74.47272727272718
2020-11-06 23:31:00,442.652380952381,413.06363636363636,402.4681818181817,29.588744588744646,40.18419913419933
2020-11-06 23:31:30,519.85,493.9428571428572,494.0,25.907142857142844,25.850000000000023
2020-11-06 23:32:00,871.4947368421053,829.242105263158,844.3700000000001,42.25263157894733,27.12473684210522
2020-11-06 23:32:30,762.3919999999998,741.8320000000001,736.6374999999999,20.559999999999718,25.754499999999894
2020-11-06 23:33:00,489.31428571428575,383.8692307692308,452.9785714285714,105.44505494505495,36.335714285714346
2020-11-06 23:33:30,1080.6875000000002,1047.04375,1007.8812500000001,33.64375000000018,72.80625000000009
2020-11-06 23:34:00,2.5500000000000003,5.0,2.5,-2.4499999999999997,0.050000000000000266
2020-11-06 23:34:30,2.5500000000000003,5.0,2.5,-2.4499999999999997,0.050000000000000266
2020-11-06 23:35:00,2.5500000000000003,5.0,2.5,-2.4499999999999997,0.050000000000000266
2020-11-06 23:35:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 23:36:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 23:36:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 23:37:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 23:37:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 23:38:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 23:38:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 23:39:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 23:39:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 23:40:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 23:40:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 23:41:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 23:41:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 23:42:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 23:42:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 23:43:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 23:43:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 23:44:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 23:44:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 23:45:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 23:45:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 23:46:00,68.64347826086956,81.31739130434782,83.12608695652173,-12.673913043478265,-14.482608695652175
2020-11-06 23:46:30,812.86,753.592,705.0384615384615,59.26800000000003,107.82153846153847
2020-11-06 23:47:00,704.5444444444444,694.4888888888888,659.5037037037038,10.055555555555543,45.0407407407406
2020-11-06 23:47:30,528.0150000000001,396.1,390.6214285714286,131.91500000000008,137.39357142857148
2020-11-06 23:48:00,1507.55625,1201.125,1132.4750000000001,306.4312500000001,375.08124999999995
2020-11-06 23:48:30,676.9999999999999,640.332,672.5269230769231,36.66799999999989,4.473076923076746
2020-11-06 23:49:00,285.59999999999997,267.3,269.44374999999997,18.299999999999955,16.15625
2020-11-06 23:49:30,931.3714285714287,834.78,885.8000000000001,96.59142857142876,45.57142857142867
2020-11-06 23:50:00,863.9559999999999,836.5560000000002,852.8423076923077,27.39999999999975,11.11369230769219
2020-11-06 23:50:30,553.1181818181818,421.2949999999999,449.1611111111111,131.82318181818192,103.95707070707073
2020-11-06 23:51:00,1051.1214285714286,788.0571428571429,875.7428571428571,263.0642857142857,175.3785714285715
2020-11-06 23:51:30,790.9238095238094,754.5050000000001,759.4000000000002,36.41880952380927,31.523809523809177
2020-11-06 23:52:00,429.59090909090907,425.61818181818194,410.4818181818182,3.972727272727127,19.109090909090867
2020-11-06 23:52:30,601.8764705882354,555.6944444444445,614.5222222222222,46.18202614379095,-12.645751633986833
2020-11-06 23:53:00,1127.9052631578948,1062.2111111111108,1083.636842105263,65.69415204678398,44.268421052631766
2020-11-06 23:53:30,859.9133333333333,738.7814814814815,747.0384615384614,121.13185185185182,112.87487179487186
2020-11-06 23:54:00,591.4315789473684,450.45882352941175,483.72666666666663,140.97275541795665,107.70491228070176
