ts,1492,1491,1493,diff_FlowValve008_1492 - 1491,diff_FlowValve008_1492 - 1493
2020-10-29 08:40:00,764.421052631579,769.9473684210526,782.9350000000001,-5.526315789473642,-18.5139473684211
2020-10-29 08:40:30,735.6833333333333,742.8777777777779,795.3599999999999,-7.194444444444571,-59.67666666666662
2020-10-29 08:41:00,738.3631578947367,746.4894736842106,835.735,-8.126315789473892,-97.37184210526334
2020-10-29 08:41:30,801.6157894736842,766.4149999999998,895.3849999999999,35.20078947368438,-93.76921052631565
2020-10-29 08:42:00,883.1833333333333,799.545,929.0099999999999,83.63833333333332,-45.8266666666666
2020-10-29 08:42:30,862.1421052631578,826.4549999999999,904.0666666666666,35.68710526315783,-41.92456140350885
2020-10-29 08:43:00,815.9,747.5590909090909,860.9999999999999,68.34090909090912,-45.09999999999991
2020-10-29 08:43:30,810.3000000000001,815.7199999999999,857.2954545454545,-5.419999999999845,-46.995454545454436
2020-10-29 08:44:00,768.6263157894737,775.578947368421,786.1000000000001,-6.952631578947376,-17.47368421052647
2020-10-29 08:44:30,739.588888888889,746.4222222222222,799.8050000000001,-6.8333333333332575,-60.216111111111104
2020-10-29 08:45:00,777.4166666666666,783.2777777777778,832.6399999999998,-5.8611111111111995,-55.22333333333313
2020-10-29 08:45:30,813.6555555555556,819.7055555555556,867.635,-6.050000000000068,-53.979444444444425
2020-10-29 08:46:00,789.2700000000001,795.5550000000001,922.49,-6.284999999999968,-133.2199999999999
2020-10-29 08:46:30,870.9842105263157,833.3150000000002,912.1238095238094,37.66921052631551,-41.13959899749375
2020-10-29 08:47:00,821.4150000000002,750.3863636363639,865.0181818181817,71.02863636363634,-43.6031818181815
2020-10-29 08:47:30,814.76,747.0045454545453,860.7590909090908,67.75545454545465,-45.999090909090796
2020-10-29 08:48:00,772.978947368421,741.8099999999998,791.1299999999999,31.168947368421186,-18.151052631578864
2020-10-29 08:48:30,742.8666666666666,750.3055555555555,803.1049999999999,-7.438888888888982,-60.238333333333344
2020-10-29 08:49:00,779.0166666666668,784.5944444444444,835.4649999999999,-5.577777777777669,-56.44833333333315
2020-10-29 08:49:30,816.1055555555556,822.2555555555556,868.7449999999999,-6.149999999999977,-52.63944444444428
2020-10-29 08:50:00,811.9052631578946,818.2736842105263,903.865,-6.368421052631675,-91.95973684210537
2020-10-29 08:50:30,826.9050000000001,832.945,912.347619047619,-6.039999999999964,-85.4426190476189
2020-10-29 08:51:00,820.6300000000001,751.0318181818183,866.5363636363636,69.59818181818184,-45.906363636363494
2020-10-29 08:51:30,816.1850000000001,748.3,861.7272727272727,67.8850000000001,-45.54227272727269
2020-10-29 08:52:00,777.6526315789474,709.1714285714286,794.0400000000001,68.48120300751884,-16.387368421052656
2020-10-29 08:52:30,745.7666666666667,751.7333333333332,805.4300000000001,-5.966666666666583,-59.66333333333341
2020-10-29 08:53:00,780.5722222222222,786.6611111111112,837.385,-6.08888888888896,-56.8127777777778
2020-10-29 08:53:30,819.6055555555554,826.3944444444445,870.53,-6.788888888889119,-50.92444444444459
2020-10-29 08:54:00,858.7166666666667,863.911111111111,906.1899999999999,-5.194444444444343,-47.473333333333244
2020-10-29 08:54:30,847.9421052631578,854.178947368421,891.7333333333333,-6.236842105263122,-43.79122807017552
2020-10-29 08:55:00,781.2333333333333,750.8454545454547,865.2863636363635,30.387878787878662,-84.05303030303014
2020-10-29 08:55:30,819.86,752.368181818182,863.6272727272727,67.49181818181796,-43.76727272727271
2020-10-29 08:56:00,778.6684210526317,710.3761904761907,796.3749999999998,68.29223057644106,-17.70657894736803
2020-10-29 08:56:30,747.8222222222223,713.7157894736843,807.1899999999999,34.106432748538055,-59.36777777777763
2020-10-29 08:57:00,783.6333333333332,790.0722222222222,838.7449999999999,-6.438888888888982,-55.11166666666668
2020-10-29 08:57:30,822.8333333333333,828.8666666666667,872.6900000000002,-6.033333333333417,-49.85666666666691
2020-10-29 08:58:00,861.3055555555554,866.7444444444445,908.525,-5.438888888889096,-47.21944444444455
2020-10-29 08:58:30,835.5894736842106,841.8368421052631,881.3333333333334,-6.247368421052556,-45.74385964912278
2020-10-29 08:59:00,806.4649999999999,775.4666666666666,852.2818181818183,30.998333333333335,-45.81681818181835
2020-10-29 08:59:30,822.6550000000001,753.9909090909092,866.5181818181817,68.66409090909087,-43.8631818181816
2020-10-29 09:00:00,781.4684210526317,712.9095238095239,798.365,68.55889724310782,-16.89657894736831
2020-10-29 09:00:30,749.5555555555557,679.3700000000001,808.9300000000001,70.18555555555554,-59.37444444444441
2020-10-29 09:01:00,785.4222222222221,751.0052631578947,840.5200000000001,34.41695906432744,-55.09777777777799
2020-10-29 09:01:30,825.5777777777779,832.2277777777778,876.975,-6.649999999999864,-51.397222222222126
2020-10-29 09:02:00,864.9722222222222,868.9999999999999,911.55,-4.027777777777715,-46.57777777777778
2020-10-29 09:02:30,839.0684210526316,846.4473684210526,885.5999999999999,-7.378947368420995,-46.5315789473683
2020-10-29 09:03:00,793.2850000000001,801.14,839.5954545454545,-7.8549999999999045,-46.31045454545438
2020-10-29 09:03:30,768.2666666666665,775.1428571428571,853.6181818181817,-6.8761904761905726,-85.35151515151517
2020-10-29 09:04:00,785.6526315789473,714.7285714285715,802.0400000000002,70.9240601503758,-16.387368421052884
2020-10-29 09:04:30,754.6333333333334,685.7600000000001,813.0749999999999,68.87333333333333,-58.44166666666649
2020-10-29 09:05:00,791.9555555555555,718.595,845.9799999999999,73.3605555555555,-54.024444444444384
2020-10-29 09:05:30,830.9888888888889,792.8263157894737,881.115,38.162573099415226,-50.12611111111107
2020-10-29 09:06:00,868.8833333333336,873.2777777777777,915.0350000000001,-4.3944444444441615,-46.15166666666653
2020-10-29 09:06:30,844.642105263158,851.7368421052631,888.8476190476192,-7.094736842105135,-44.20551378446123
2020-10-29 09:07:00,798.2950000000001,805.175,845.5954545454543,-6.879999999999882,-47.30045454545427
2020-10-29 09:07:30,794.67,800.8050000000002,842.2409090909091,-6.135000000000218,-47.57090909090914
2020-10-29 09:08:00,751.121052631579,758.2736842105263,770.3700000000001,-7.152631578947307,-19.248947368421113
2020-10-29 09:08:30,751.7222222222222,719.7736842105263,811.19,31.94853801169586,-59.46777777777788
2020-10-29 09:09:00,797.2111111111112,724.2149999999999,851.1600000000001,72.9961111111113,-53.94888888888886
2020-10-29 09:09:30,835.7944444444444,757.0699999999999,885.61,78.72444444444443,-49.81555555555565
2020-10-29 09:10:00,873.7500000000001,955.075,920.03,-81.32499999999993,-46.27999999999986
2020-10-29 09:10:30,850.7473684210527,857.3105263157896,893.9571428571428,-6.563157894736946,-43.20977443609013
2020-10-29 09:11:00,803.6899999999999,810.0850000000002,850.4136363636363,-6.395000000000209,-46.72363636363639
2020-10-29 09:11:30,800.295,805.865,847.3136363636363,-5.57000000000005,-47.01863636363635
2020-10-29 09:12:00,756.5526315789475,765.0842105263157,775.29,-8.531578947368189,-18.73736842105245
2020-10-29 09:12:30,728.6055555555555,735.1444444444444,789.8199999999999,-6.538888888888891,-61.21444444444444
2020-10-29 09:13:00,779.0055555555557,744.1684210526316,834.22,34.83713450292407,-55.214444444444325
2020-10-29 09:13:30,837.7166666666667,758.735,888.2400000000001,78.98166666666668,-50.523333333333426
2020-10-29 09:14:00,878.1111111111112,795.22,923.47,82.89111111111117,-45.35888888888883
2020-10-29 09:14:30,856.3999999999999,820.24,898.809523809524,36.159999999999854,-42.4095238095241
2020-10-29 09:15:00,809.63,815.6049999999999,856.0500000000001,-5.974999999999909,-46.42000000000007
2020-10-29 09:15:30,803.525,810.095,851.2363636363635,-6.57000000000005,-47.71136363636356
2020-10-29 09:16:00,762.7052631578946,769.6052631578947,779.055,-6.900000000000091,-16.349736842105358
2020-10-29 09:16:30,733.2388888888888,739.1555555555556,793.4749999999999,-5.9166666666667425,-60.236111111111086
2020-10-29 09:17:00,770.8722222222221,776.6222222222221,828.075,-5.75,-57.2027777777779
2020-10-29 09:17:30,808.5111111111113,815.5222222222224,862.3800000000001,-7.011111111111063,-53.86888888888882
2020-10-29 09:18:00,866.2388888888888,826.0947368421054,912.03,40.14415204678346,-45.79111111111115
2020-10-29 09:18:30,860.4578947368421,824.1500000000002,904.2761904761904,36.307894736841945,-43.81829573934829
2020-10-29 09:19:00,811.8999999999999,778.4428571428571,857.681818181818,33.4571428571428,-45.78181818181815
2020-10-29 09:19:30,807.3600000000001,814.3899999999999,852.4772727272727,-7.029999999999745,-45.11727272727262
2020-10-29 09:20:00,765.6052631578947,772.4947368421053,783.1699999999998,-6.889473684210657,-17.564736842105162
2020-10-29 09:20:30,737.2666666666667,742.1777777777778,798.0300000000002,-4.911111111111154,-60.76333333333355
2020-10-29 09:21:00,773.522222222222,779.15,830.9699999999999,-5.627777777777965,-57.4477777777779
2020-10-29 09:21:30,812.2500000000001,819.6222222222221,864.9050000000001,-7.372222222222035,-52.65499999999997
2020-10-29 09:22:00,851.4944444444444,855.4888888888888,900.175,-3.9944444444444116,-48.68055555555554
2020-10-29 09:22:30,858.8263157894737,822.405,901.6952380952382,36.42131578947374,-42.8689223057645
2020-10-29 09:23:00,815.9300000000001,747.05,861.0045454545452,68.88000000000011,-45.07454545454516
2020-10-29 09:23:30,811.9099999999997,744.6727272727271,856.9272727272727,67.23727272727263,-45.01727272727294
2020-10-29 09:24:00,768.9947368421051,774.8842105263158,786.0800000000002,-5.889473684210657,-17.085263157895042
2020-10-29 09:24:30,737.5833333333334,742.7944444444444,799.08,-5.211111111110995,-61.49666666666667
2020-10-29 09:25:00,773.7277777777778,780.6666666666666,830.0400000000002,-6.938888888888869,-56.31222222222243
2020-10-29 09:25:30,814.4444444444443,820.4333333333333,866.2850000000002,-5.988888888888937,-51.84055555555585
2020-10-29 09:26:00,852.8611111111112,858.8277777777779,902.0649999999999,-5.966666666666697,-49.20388888888874
2020-10-29 09:26:30,829.5526315789475,835.4578947368419,876.4333333333334,-5.90526315789441,-46.88070175438588
2020-10-29 09:27:00,817.255,750.0727272727273,861.6636363636363,67.18227272727268,-44.40863636363633
2020-10-29 09:27:30,813.4399999999998,745.3409090909091,858.2272727272727,68.0990909090907,-44.78727272727292
2020-10-29 09:28:00,773.0947368421054,740.1,789.6650000000001,32.99473684210534,-16.570263157894715
2020-10-29 09:28:30,739.6555555555557,746.0277777777778,800.9149999999998,-6.372222222222149,-61.25944444444417
2020-10-29 09:29:00,777.3666666666667,784.7888888888889,832.875,-7.422222222222217,-55.508333333333326
2020-10-29 09:29:30,818.15,824.2333333333333,870.345,-6.083333333333371,-52.19500000000005
2020-10-29 09:30:00,856.6666666666666,861.1666666666665,904.2149999999999,-4.499999999999886,-47.54833333333329
2020-10-29 09:30:30,829.2052631578947,836.9894736842103,876.2285714285714,-7.784210526315633,-47.023308270676694
2020-10-29 09:31:00,798.81,766.9523809523807,844.7318181818181,31.85761904761921,-45.92181818181814
2020-10-29 09:31:30,815.465,746.3727272727273,860.8318181818181,69.09227272727276,-45.366818181818076
2020-10-29 09:32:00,772.0263157894736,739.325,790.4649999999999,32.7013157894736,-18.438684210526276
2020-10-29 09:32:30,741.4333333333334,748.2111111111112,800.85,-6.777777777777828,-59.41666666666663
2020-10-29 09:33:00,779.3944444444445,785.2888888888888,834.6300000000001,-5.894444444444275,-55.23555555555561
2020-10-29 09:33:30,816.7055555555556,823.0166666666669,868.8699999999999,-6.311111111111245,-52.16444444444426
2020-10-29 09:34:00,855.6888888888889,860.0944444444444,904.0100000000002,-4.405555555555566,-48.32111111111135
2020-10-29 09:34:30,832.5578947368422,840.857894736842,878.1380952380949,-8.29999999999984,-45.58020050125276
2020-10-29 09:35:00,788.0949999999999,795.15,835.4636363636364,-7.055000000000064,-47.36863636363648
2020-10-29 09:35:30,785.245,790.95,833.4363636363636,-5.705000000000041,-48.191363636363576
2020-10-29 09:36:00,779.2736842105263,711.3238095238096,796.9300000000001,67.94987468671673,-17.65631578947375
2020-10-29 09:36:30,750.9555555555555,682.595,809.87,68.3605555555555,-58.914444444444484
2020-10-29 09:37:00,787.9666666666668,752.1,842.1650000000002,35.86666666666679,-54.19833333333338
2020-10-29 09:37:30,825.8833333333333,831.0722222222221,876.9399999999999,-5.188888888888755,-51.056666666666615
2020-10-29 09:38:00,861.8666666666666,867.4000000000001,910.175,-5.53333333333353,-48.308333333333394
2020-10-29 09:38:30,841.9578947368421,848.7947368421054,885.2238095238093,-6.836842105263258,-43.26591478696719
2020-10-29 09:39:00,795.7549999999999,802.0400000000001,773.4750000000003,-6.2850000000001955,22.27999999999963
2020-10-29 09:39:30,789.815,796.43,878.9666666666668,-6.614999999999895,-89.15166666666676
2020-10-29 09:40:00,748.3157894736842,755.9052631578946,766.415,-7.589473684210475,-18.0992105263158
2020-10-29 09:40:30,735.5833333333334,742.1777777777779,796.69,-6.594444444444548,-61.10666666666668
2020-10-29 09:41:00,788.9166666666666,716.4150000000001,844.15,72.50166666666655,-55.23333333333335
2020-10-29 09:41:30,830.1222222222223,835.3888888888889,881.6049999999999,-5.2666666666666515,-51.48277777777764
2020-10-29 09:42:00,867.9333333333333,873.7722222222224,914.1050000000001,-5.838888888889073,-46.17166666666685
2020-10-29 09:42:30,844.4157894736842,850.2526315789473,888.4142857142857,-5.836842105263145,-43.998496240601526
2020-10-29 09:43:00,796.6400000000001,802.36,844.1636363636363,-5.719999999999914,-47.52363636363623
2020-10-29 09:43:30,791.775,797.475,839.2909090909089,-5.7000000000000455,-47.51590909090896
2020-10-29 09:44:00,749.9526315789473,756.9052631578946,767.05,-6.952631578947376,-17.097368421052693
2020-10-29 09:44:30,722.6555555555555,728.1500000000001,784.74,-5.494444444444639,-62.08444444444456
2020-10-29 09:45:00,787.5055555555556,751.2473684210526,842.28,36.25818713450303,-54.774444444444384
2020-10-29 09:45:30,831.8277777777779,754.5100000000001,882.4800000000001,77.31777777777779,-50.652222222222235
2020-10-29 09:46:00,871.3666666666667,876.5777777777778,916.3149999999999,-5.211111111111109,-44.94833333333327
2020-10-29 09:46:30,848.1526315789473,854.521052631579,892.7476190476189,-6.368421052631675,-44.59498746867155
2020-10-29 09:47:00,800.7800000000001,805.97,847.7454545454547,-5.189999999999941,-46.96545454545458
2020-10-29 09:47:30,795.665,802.0399999999998,842.2863636363635,-6.374999999999886,-46.621363636363526
2020-10-29 09:48:00,754.7894736842105,760.5526315789474,772.7149999999999,-5.763157894736878,-17.925526315789398
2020-10-29 09:48:30,724.4833333333332,731.661111111111,787.21,-7.177777777777806,-62.7266666666668
2020-10-29 09:49:00,762.5499999999998,769.3555555555555,821.32,-6.805555555555657,-58.77000000000021
2020-10-29 09:49:30,804.4999999999999,811.0444444444446,858.51,-6.544444444444707,-54.010000000000105
2020-10-29 09:50:00,863.5111111111113,781.925,910.135,81.58611111111134,-46.6238888888887
2020-10-29 09:50:30,853.263157894737,859.1263157894737,897.1238095238097,-5.863157894736673,-43.86065162907266
2020-10-29 09:51:00,804.2049999999999,810.485,851.1318181818181,-6.280000000000086,-46.926818181818135
2020-10-29 09:51:30,800.8799999999999,807.4449999999999,846.8272727272728,-6.565000000000055,-45.94727272727289
2020-10-29 09:52:00,758.6842105263158,766.1105263157893,778.2900000000001,-7.426315789473506,-19.60578947368424
2020-10-29 09:52:30,728.1555555555557,733.5111111111111,790.2900000000001,-5.355555555555384,-62.1344444444444
2020-10-29 09:53:00,763.0333333333333,770.8555555555554,820.95,-7.822222222222081,-57.91666666666674
2020-10-29 09:53:30,803.8055555555555,809.6555555555556,856.0300000000001,-5.850000000000023,-52.22444444444454
2020-10-29 09:54:00,862.3555555555554,781.2650000000001,910.0649999999999,81.09055555555528,-47.70944444444456
2020-10-29 09:54:30,855.484210526316,818.36,900.5999999999999,37.124210526316006,-45.11578947368389
2020-10-29 09:55:00,808.3599999999999,815.0150000000001,853.7636363636364,-6.6550000000002,-45.40363636363645
2020-10-29 09:55:30,804.88,810.13,849.9318181818181,-5.25,-45.051818181818135
2020-10-29 09:56:00,762.4368421052632,767.978947368421,779.8549999999999,-5.5421052631578505,-17.418157894736737
2020-10-29 09:56:30,731.8611111111111,737.7555555555556,794.265,-5.8944444444445026,-62.4038888888889
2020-10-29 09:57:00,769.8611111111111,777.1833333333333,826.3449999999999,-7.322222222222194,-56.48388888888883
2020-10-29 09:57:30,809.3611111111111,814.9611111111111,861.64,-5.600000000000023,-52.2788888888889
2020-10-29 09:58:00,848.3611111111112,853.7611111111111,896.8100000000001,-5.399999999999864,-48.44888888888886
2020-10-29 09:58:30,822.842105263158,829.0526315789475,869.7190476190475,-6.21052631578948,-46.87694235588947
2020-10-29 09:59:00,836.847619047619,772.0380952380951,848.9363636363636,64.80952380952385,-12.08874458874459
2020-10-29 09:59:30,810.18,777.8428571428572,856.5727272727273,32.337142857142794,-46.39272727272737
2020-10-29 10:00:00,768.5052631578947,773.6,785.815,-5.0947368421053625,-17.309736842105394
2020-10-29 10:00:30,738.2388888888889,745.0666666666667,798.41,-6.827777777777783,-60.17111111111103
2020-10-29 10:01:00,776.2722222222221,782.8555555555555,831.82,-6.583333333333371,-55.547777777777924
2020-10-29 10:01:30,814.4833333333335,821.0277777777777,867.0600000000001,-6.544444444444252,-52.5766666666666
2020-10-29 10:02:00,931.625,934.2,978.3666666666666,-2.5750000000000455,-46.74166666666656
2020-10-29 10:02:30,931.625,934.2,978.3666666666666,-2.5750000000000455,-46.74166666666656
2020-10-29 10:03:00,931.625,934.2,978.3666666666666,-2.5750000000000455,-46.74166666666656
2020-10-29 10:03:30,931.625,934.2,978.3666666666666,-2.5750000000000455,-46.74166666666656
2020-10-29 10:04:00,931.625,934.2,978.3666666666666,-2.5750000000000455,-46.74166666666656
2020-10-29 10:04:30,911.05,769.8199999999999,892.51,141.23000000000002,18.539999999999964
